,User,TweetCreated,TweetId
19573,24HorasTVN,2019-10-19T21:18:16.000Z,1185666498548899851
19574,24HorasTVN,2019-10-19T21:15:25.000Z,1185665782073700352
19575,24HorasTVN,2019-10-19T21:10:36.000Z,1185664570347675649
19576,24HorasTVN,2019-10-19T21:10:01.000Z,1185664420300705798
19577,24HorasTVN,2019-10-19T21:09:03.000Z,1185664178188701696
19578,24HorasTVN,2019-10-19T20:59:08.000Z,1185661682514833408
19579,24HorasTVN,2019-10-19T20:55:01.000Z,1185660646563729410
19580,24HorasTVN,2019-10-19T20:46:33.000Z,1185658518571044871
19581,24HorasTVN,2019-10-19T20:37:55.000Z,1185656345414029316
19582,24HorasTVN,2019-10-19T20:33:30.000Z,1185655232962973696
19583,24HorasTVN,2019-10-19T20:27:46.000Z,1185653789472231424
19584,24HorasTVN,2019-10-19T20:22:50.000Z,1185652547543097348
19585,24HorasTVN,2019-10-19T20:21:32.000Z,1185652221230374919
19586,24HorasTVN,2019-10-19T20:15:22.000Z,1185650668067086338
19587,24HorasTVN,2019-10-19T20:14:10.000Z,1185650365359968261
19588,24HorasTVN,2019-10-19T20:07:36.000Z,1185648715106619392
19589,24HorasTVN,2019-10-19T20:05:34.000Z,1185648203401748483
19590,24HorasTVN,2019-10-19T19:56:05.000Z,1185645815689334784
19591,24HorasTVN,2019-10-19T19:49:36.000Z,1185644185405345793
19592,24HorasTVN,2019-10-19T19:39:55.000Z,1185641748229492736
19593,24HorasTVN,2019-10-19T19:39:12.000Z,1185641568398729216
19594,24HorasTVN,2019-10-19T19:37:25.000Z,1185641119855665152
19595,24HorasTVN,2019-10-19T19:34:37.000Z,1185640415208378368
19596,24HorasTVN,2019-10-19T19:32:57.000Z,1185639992556707840
19597,24HorasTVN,2019-10-19T19:32:16.000Z,1185639820938231808
19598,24HorasTVN,2019-10-19T19:24:53.000Z,1185637963398602752
19599,24HorasTVN,2019-10-19T19:14:39.000Z,1185635389077413888
19600,24HorasTVN,2019-10-19T19:13:08.000Z,1185635006691053571
19601,24HorasTVN,2019-10-19T19:03:47.000Z,1185632655385210880
19602,24HorasTVN,2019-10-19T19:02:51.000Z,1185632419094978561
19603,24HorasTVN,2019-10-19T19:00:04.000Z,1185631718721671168
19604,24HorasTVN,2019-10-19T18:57:43.000Z,1185631129241563138
19605,24HorasTVN,2019-10-19T18:55:14.000Z,1185630504349028352
19606,24HorasTVN,2019-10-19T18:51:59.000Z,1185629684547145730
19607,24HorasTVN,2019-10-19T18:51:01.000Z,1185629441445322754
19608,24HorasTVN,2019-10-19T18:44:37.000Z,1185627831453323264
19609,24HorasTVN,2019-10-19T18:42:23.000Z,1185627267118096385
19610,24HorasTVN,2019-10-19T18:31:33.000Z,1185624540820455429
19611,24HorasTVN,2019-10-19T18:27:18.000Z,1185623472501874688
19612,24HorasTVN,2019-10-19T18:25:06.000Z,1185622917570281473
19613,24HorasTVN,2019-10-19T18:20:07.000Z,1185621666061340672
19614,24HorasTVN,2019-10-19T18:13:42.000Z,1185620052407705601
19615,24HorasTVN,2019-10-19T18:09:53.000Z,1185619090913812483
19616,24HorasTVN,2019-10-19T18:02:32.000Z,1185617241934585858
19617,24HorasTVN,2019-10-19T18:01:32.000Z,1185616990507020288
19618,24HorasTVN,2019-10-19T17:58:44.000Z,1185616284693794823
19619,24HorasTVN,2019-10-19T17:41:11.000Z,1185611867257036802
19620,24HorasTVN,2019-10-19T17:37:10.000Z,1185610856329031681
19621,24HorasTVN,2019-10-19T17:29:21.000Z,1185608891721236481
19622,24HorasTVN,2019-10-19T17:28:17.000Z,1185608622505627648
19623,24HorasTVN,2019-10-19T17:20:49.000Z,1185606744149577729
19624,24HorasTVN,2019-10-19T17:18:03.000Z,1185606044434743303
19625,24HorasTVN,2019-10-19T17:16:44.000Z,1185605714884091904
19626,24HorasTVN,2019-10-19T17:14:41.000Z,1185605199181811712
19627,24HorasTVN,2019-10-19T17:10:50.000Z,1185604229064548353
19628,24HorasTVN,2019-10-19T17:04:08.000Z,1185602543914762250
19629,24HorasTVN,2019-10-19T16:55:53.000Z,1185600465792327680
19630,24HorasTVN,2019-10-19T16:54:14.000Z,1185600052443668483
19631,24HorasTVN,2019-10-19T16:46:31.000Z,1185598111059763200
19632,24HorasTVN,2019-10-19T16:36:33.000Z,1185595600236089352
19633,24HorasTVN,2019-10-19T16:35:18.000Z,1185595287483666432
19634,24HorasTVN,2019-10-19T16:20:08.000Z,1185591471149330432
19635,24HorasTVN,2019-10-19T16:12:23.000Z,1185589521485717504
19636,24HorasTVN,2019-10-19T16:10:32.000Z,1185589052881473537
19637,24HorasTVN,2019-10-19T15:59:53.000Z,1185586375363616768
19638,24HorasTVN,2019-10-19T15:58:40.000Z,1185586068306964486
19639,24HorasTVN,2019-10-19T15:58:05.000Z,1185585921372151808
19640,24HorasTVN,2019-10-19T15:52:51.000Z,1185584603865800704
19641,24HorasTVN,2019-10-19T15:41:43.000Z,1185581803895214081
19642,24HorasTVN,2019-10-19T15:39:27.000Z,1185581231695712256
19643,24HorasTVN,2019-10-19T15:28:18.000Z,1185578427547553795
19644,24HorasTVN,2019-10-19T15:22:37.000Z,1185576997667377152
19645,24HorasTVN,2019-10-19T15:13:56.000Z,1185574810048454657
19646,24HorasTVN,2019-10-19T15:11:36.000Z,1185574222661410816
19647,24HorasTVN,2019-10-19T15:03:32.000Z,1185572193943588865
19648,24HorasTVN,2019-10-19T14:57:40.000Z,1185570718580379650
19649,24HorasTVN,2019-10-19T14:52:18.000Z,1185569368048046081
19650,24HorasTVN,2019-10-19T14:41:41.000Z,1185566694116335618
19651,24HorasTVN,2019-10-19T14:38:11.000Z,1185565812687540224
19652,24HorasTVN,2019-10-19T14:31:21.000Z,1185564095719886848
19653,24HorasTVN,2019-10-19T14:21:31.000Z,1185561621151862790
19654,24HorasTVN,2019-10-19T14:19:10.000Z,1185561030136610817
19655,24HorasTVN,2019-10-19T14:10:03.000Z,1185558732274618370
19656,24HorasTVN,2019-10-19T13:53:37.000Z,1185554600390201344
19657,24HorasTVN,2019-10-19T13:51:36.000Z,1185554090564227073
19658,24HorasTVN,2019-10-19T13:47:54.000Z,1185553159130898435
19659,24HorasTVN,2019-10-19T13:45:34.000Z,1185552572188418054
19660,24HorasTVN,2019-10-19T13:43:40.000Z,1185552094255833088
19661,24HorasTVN,2019-10-19T13:40:47.000Z,1185551368683216896
19662,24HorasTVN,2019-10-19T13:22:45.000Z,1185546832597966848
19663,24HorasTVN,2019-10-19T13:17:14.000Z,1185545442886594560
19664,24HorasTVN,2019-10-19T13:09:41.000Z,1185543542875328512
19665,24HorasTVN,2019-10-19T13:06:19.000Z,1185542693201555456
19666,24HorasTVN,2019-10-19T12:54:53.000Z,1185539816034832385
19667,24HorasTVN,2019-10-19T12:34:30.000Z,1185534690150752257
19668,24HorasTVN,2019-10-19T12:32:52.000Z,1185534276621742082
19669,24HorasTVN,2019-10-19T12:25:26.000Z,1185532406461321216
19670,24HorasTVN,2019-10-19T12:24:22.000Z,1185532136289423367
19671,24HorasTVN,2019-10-19T12:22:50.000Z,1185531750648299520
19672,24HorasTVN,2019-10-19T12:20:43.000Z,1185531220375023616
19673,24HorasTVN,2019-10-19T12:18:44.000Z,1185530718572699648
19674,24HorasTVN,2019-10-19T12:17:49.000Z,1185530489005891584
19675,24HorasTVN,2019-10-19T12:15:45.000Z,1185529967771303937
19676,24HorasTVN,2019-10-19T12:13:48.000Z,1185529480263225344
19677,24HorasTVN,2019-10-19T12:12:50.000Z,1185529236465033216
19678,24HorasTVN,2019-10-19T12:10:27.000Z,1185528634326605824
19679,24HorasTVN,2019-10-19T12:06:53.000Z,1185527738599239682
19680,24HorasTVN,2019-10-19T12:04:15.000Z,1185527074351714305
19681,24HorasTVN,2019-10-19T12:02:37.000Z,1185526666367508480
19682,24HorasTVN,2019-10-19T11:58:42.000Z,1185525680370585601
19683,24HorasTVN,2019-10-19T11:57:49.000Z,1185525455169957888
19684,24HorasTVN,2019-10-19T11:56:25.000Z,1185525102898827264
19685,24HorasTVN,2019-10-19T11:45:20.000Z,1185522314592567301
19686,24HorasTVN,2019-10-19T11:38:42.000Z,1185520647377698817
19687,24HorasTVN,2019-10-19T11:34:26.000Z,1185519572834799626
19688,24HorasTVN,2019-10-19T11:31:15.000Z,1185518771752095744
19689,24HorasTVN,2019-10-19T11:27:00.000Z,1185517702422716416
19690,24HorasTVN,2019-10-19T11:17:08.000Z,1185515216584491008
19691,24HorasTVN,2019-10-19T11:13:36.000Z,1185514330906923009
19692,24HorasTVN,2019-10-19T11:00:57.000Z,1185511145895018496
19693,24HorasTVN,2019-10-19T10:39:03.000Z,1185505634344755200
19694,24HorasTVN,2019-10-19T10:26:08.000Z,1185502383054479362
19695,24HorasTVN,2019-10-19T10:08:26.000Z,1185497929244692480
19696,24HorasTVN,2019-10-19T10:03:20.000Z,1185496645963800576
19697,24HorasTVN,2019-10-19T09:52:49.000Z,1185494000242958336
19698,24HorasTVN,2019-10-19T09:23:07.000Z,1185486525708095490
19699,24HorasTVN,2019-10-19T09:07:42.000Z,1185482644244574208
19700,24HorasTVN,2019-10-19T08:37:26.000Z,1185475028122558464
19701,24HorasTVN,2019-10-19T08:17:56.000Z,1185470120845565952
19702,24HorasTVN,2019-10-19T07:41:59.000Z,1185461075015294976
19703,24HorasTVN,2019-10-19T07:32:12.000Z,1185458611864166400
19704,24HorasTVN,2019-10-19T07:15:52.000Z,1185454501551099905
19705,24HorasTVN,2019-10-19T06:31:46.000Z,1185443401715671041
19706,24HorasTVN,2019-10-19T06:08:22.000Z,1185437516222156802
19707,24HorasTVN,2019-10-19T05:44:09.000Z,1185431421424418821
19708,24HorasTVN,2019-10-19T05:29:53.000Z,1185427829699284993
19709,24HorasTVN,2019-10-19T05:21:54.000Z,1185425822947127297
19710,24HorasTVN,2019-10-19T05:13:17.000Z,1185423651719516161
19711,24HorasTVN,2019-10-19T05:01:14.000Z,1185420619145457664
19712,24HorasTVN,2019-10-19T04:56:19.000Z,1185419382299779073
19713,24HorasTVN,2019-10-19T04:43:53.000Z,1185416254548598784
19714,24HorasTVN,2019-10-19T04:35:13.000Z,1185414070691946496
19715,24HorasTVN,2019-10-19T04:34:00.000Z,1185413768295190528
19716,24HorasTVN,2019-10-19T04:17:41.000Z,1185409659257184258
19717,24HorasTVN,2019-10-19T04:09:21.000Z,1185407563472478209
19718,24HorasTVN,2019-10-19T03:59:52.000Z,1185405178075340802
19719,24HorasTVN,2019-10-19T03:47:34.000Z,1185402081697566730
19720,24HorasTVN,2019-10-19T03:41:04.000Z,1185400446522986496
19721,24HorasTVN,2019-10-19T03:28:55.000Z,1185397389345153024
19722,24HorasTVN,2019-10-19T03:27:01.000Z,1185396911597076480
19723,24HorasTVN,2019-10-19T03:22:36.000Z,1185395799896788993
19724,24HorasTVN,2019-10-19T03:21:16.000Z,1185395460426665985
19725,24HorasTVN,2019-10-19T03:15:25.000Z,1185393991124160512
19726,24HorasTVN,2019-10-19T03:13:56.000Z,1185393618930024450
19727,24HorasTVN,2019-10-19T03:12:28.000Z,1185393247230844929
19728,24HorasTVN,2019-10-19T03:10:16.000Z,1185392695491072000
19729,24HorasTVN,2019-10-19T03:07:42.000Z,1185392046405771264
19730,24HorasTVN,2019-10-19T02:54:51.000Z,1185388813536903169
19731,24HorasTVN,2019-10-19T02:52:21.000Z,1185388185477697536
19732,24HorasTVN,2019-10-19T02:50:50.000Z,1185387805352103937
19733,24HorasTVN,2019-10-19T02:23:54.000Z,1185381025997828102
19734,24HorasTVN,2019-10-19T02:19:36.000Z,1185379944278433793
19735,24HorasTVN,2019-10-19T02:16:34.000Z,1185379179832975362
19736,24HorasTVN,2019-10-19T02:16:23.000Z,1185379134207397888
19737,24HorasTVN,2019-10-19T02:11:04.000Z,1185377796551520256
19738,24HorasTVN,2019-10-19T02:06:12.000Z,1185376570954960896
19739,24HorasTVN,2019-10-19T02:05:16.000Z,1185376335176392704
19740,24HorasTVN,2019-10-19T01:56:12.000Z,1185374054481616896
19741,24HorasTVN,2019-10-19T01:43:09.000Z,1185370768663810050
19742,24HorasTVN,2019-10-19T01:41:34.000Z,1185370370246926342
19743,24HorasTVN,2019-10-19T01:33:51.000Z,1185368429441761280
19744,24HorasTVN,2019-10-19T01:17:50.000Z,1185364397520277504
19745,24HorasTVN,2019-10-19T01:13:42.000Z,1185363360252076034
19746,24HorasTVN,2019-10-19T01:10:16.000Z,1185362495038513153
19747,24HorasTVN,2019-10-19T01:08:35.000Z,1185362072391077890
19748,24HorasTVN,2019-10-19T01:04:03.000Z,1185360931825565696
19749,24HorasTVN,2019-10-19T01:00:58.000Z,1185360154541383682
19750,24HorasTVN,2019-10-19T00:57:16.000Z,1185359225368858630
19751,24HorasTVN,2019-10-19T00:45:09.000Z,1185356175380008960
19752,24HorasTVN,2019-10-19T00:30:00.000Z,1185352360652103682
19753,24HorasTVN,2019-10-19T00:27:28.000Z,1185351723789017088
19754,24HorasTVN,2019-10-19T00:18:10.000Z,1185349385707819008
19755,24HorasTVN,2019-10-19T00:16:45.000Z,1185349026935459840
19756,24HorasTVN,2019-10-19T00:11:22.000Z,1185347673081204736
19757,24HorasTVN,2019-10-19T00:03:53.000Z,1185345789255663619
19758,24HorasTVN,2019-10-19T00:01:11.000Z,1185345110189498369
19759,24HorasTVN,2019-10-18T23:53:45.000Z,1185343238787481600
19760,24HorasTVN,2019-10-18T23:48:33.000Z,1185341929833279489
19761,24HorasTVN,2019-10-18T23:45:55.000Z,1185341268139954176
19762,24HorasTVN,2019-10-18T23:42:05.000Z,1185340302774755328
19763,24HorasTVN,2019-10-18T23:37:31.000Z,1185339152302256129
19764,24HorasTVN,2019-10-18T23:34:50.000Z,1185338478252437505
19765,24HorasTVN,2019-10-18T23:32:19.000Z,1185337847005491200
19766,24HorasTVN,2019-10-18T23:30:32.000Z,1185337395132227584
19767,24HorasTVN,2019-10-18T23:30:00.000Z,1185337261879156736
19768,24HorasTVN,2019-10-18T23:25:00.000Z,1185336002883121152
19769,24HorasTVN,2019-10-18T23:19:46.000Z,1185334686857531393
19770,24HorasTVN,2019-10-18T23:15:00.000Z,1185333486640459779
19771,24HorasTVN,2019-10-18T23:13:42.000Z,1185333160508297216
19772,24HorasTVN,2019-10-18T23:09:13.000Z,1185332032995577859
19773,24HorasTVN,2019-10-18T23:06:41.000Z,1185331393292836867
19774,24HorasTVN,2019-10-18T23:06:06.000Z,1185331246936870912
19775,24HorasTVN,2019-10-18T23:01:39.000Z,1185330129398046720
19776,24HorasTVN,2019-10-18T22:59:55.000Z,1185329689839263744
19777,24HorasTVN,2019-10-18T22:52:47.000Z,1185327895050371072
19778,24HorasTVN,2019-10-18T22:48:05.000Z,1185326713334566912
19779,24HorasTVN,2019-10-18T22:47:26.000Z,1185326549165367296
19780,24HorasTVN,2019-10-18T22:44:05.000Z,1185325708245159936
19781,24HorasTVN,2019-10-18T22:33:01.000Z,1185322921373425665
19782,24HorasTVN,2019-10-18T22:30:34.000Z,1185322307167887360
19783,24HorasTVN,2019-10-18T22:30:00.000Z,1185322161583509504
19784,24HorasTVN,2019-10-18T22:28:36.000Z,1185321809811562497
19785,24HorasTVN,2019-10-18T22:26:08.000Z,1185321188685500421
19786,24HorasTVN,2019-10-18T22:23:18.000Z,1185320477532790787
19787,24HorasTVN,2019-10-18T22:22:17.000Z,1185320221176926208
19788,24HorasTVN,2019-10-18T22:20:46.000Z,1185319840313200640
19789,24HorasTVN,2019-10-18T22:19:54.000Z,1185319622876323841
19790,24HorasTVN,2019-10-18T22:19:25.000Z,1185319497990885378
19791,24HorasTVN,2019-10-18T22:18:23.000Z,1185319239097507846
19792,24HorasTVN,2019-10-18T22:17:30.000Z,1185319016564514816
19793,24HorasTVN,2019-10-18T22:17:26.000Z,1185318999996932101
19794,24HorasTVN,2019-10-18T22:15:29.000Z,1185318508864921600
19795,24HorasTVN,2019-10-18T22:07:15.000Z,1185316437830836225
19796,24HorasTVN,2019-10-18T22:05:10.000Z,1185315914423701504
19797,24HorasTVN,2019-10-18T22:02:11.000Z,1185315160497496070
19798,24HorasTVN,2019-10-18T22:00:01.000Z,1185314615351107584
19799,24HorasTVN,2019-10-18T21:55:00.000Z,1185313353587023872
19800,24HorasTVN,2019-10-18T21:49:27.000Z,1185311959798951936
19801,24HorasTVN,2019-10-18T21:37:51.000Z,1185309038063607814
19802,24HorasTVN,2019-10-18T21:36:22.000Z,1185308665324212224
19803,24HorasTVN,2019-10-18T21:35:11.000Z,1185308369520906246
19804,24HorasTVN,2019-10-18T21:28:05.000Z,1185306582789300225
19805,24HorasTVN,2019-10-18T21:26:24.000Z,1185306156702621697
19806,24HorasTVN,2019-10-18T21:23:42.000Z,1185305478609489922
19807,24HorasTVN,2019-10-18T21:22:52.000Z,1185305266167922688
19808,24HorasTVN,2019-10-18T21:20:21.000Z,1185304635952812039
19809,24HorasTVN,2019-10-18T21:13:15.000Z,1185302849967837191
19810,24HorasTVN,2019-10-18T21:12:33.000Z,1185302670178947074
19811,24HorasTVN,2019-10-18T21:03:05.000Z,1185300288321785856
19812,24HorasTVN,2019-10-18T21:01:56.000Z,1185300000194138113
19813,24HorasTVN,2019-10-18T21:00:40.000Z,1185299682911801344
19814,24HorasTVN,2019-10-18T21:00:00.000Z,1185299513403068416
19815,24HorasTVN,2019-10-18T20:59:38.000Z,1185299422604861440
19816,24HorasTVN,2019-10-18T20:58:02.000Z,1185299017674166273
19817,24HorasTVN,2019-10-18T20:51:30.000Z,1185297374048063488
19818,24HorasTVN,2019-10-18T20:50:00.000Z,1185296995860152322
19819,24HorasTVN,2019-10-18T20:48:31.000Z,1185296622038798337
19820,24HorasTVN,2019-10-18T20:45:49.000Z,1185295945518452744
19821,24HorasTVN,2019-10-18T20:36:43.000Z,1185293652991590401
19822,24HorasTVN,2019-10-18T20:35:24.000Z,1185293323436789760
19823,24HorasTVN,2019-10-18T20:35:00.000Z,1185293221217390592
19824,24HorasTVN,2019-10-18T20:26:59.000Z,1185291202968674304
19825,24HorasTVN,2019-10-18T20:25:16.000Z,1185290772536614912
19826,24HorasTVN,2019-10-18T20:22:50.000Z,1185290161531293697
19827,24HorasTVN,2019-10-18T20:19:51.000Z,1185289410721517573
19828,24HorasTVN,2019-10-18T20:19:07.000Z,1185289224834207744
19829,24HorasTVN,2019-10-18T20:05:00.000Z,1185285671432253442
19830,24HorasTVN,2019-10-18T20:00:03.000Z,1185284427187970048
19831,24HorasTVN,2019-10-18T19:59:11.000Z,1185284209033797632
19832,24HorasTVN,2019-10-18T19:56:55.000Z,1185283637618581511
19833,24HorasTVN,2019-10-18T19:54:25.000Z,1185283008682745856
19834,24HorasTVN,2019-10-18T19:50:52.000Z,1185282117602807811
19835,24HorasTVN,2019-10-18T19:43:06.000Z,1185280163132706816
19836,24HorasTVN,2019-10-18T19:35:22.000Z,1185278214786224135
19837,24HorasTVN,2019-10-18T19:33:49.000Z,1185277824757850112
19838,24HorasTVN,2019-10-18T19:33:24.000Z,1185277718121844736
19839,24HorasTVN,2019-10-18T19:31:55.000Z,1185277346535870470
19840,24HorasTVN,2019-10-18T19:18:48.000Z,1185274044322668551
19841,24HorasTVN,2019-10-18T19:13:05.000Z,1185272608432050177
19842,24HorasTVN,2019-10-18T19:11:29.000Z,1185272204445081601
19843,24HorasTVN,2019-10-18T19:06:48.000Z,1185271024985743363
19844,24HorasTVN,2019-10-18T19:02:04.000Z,1185269836370382848
19845,24HorasTVN,2019-10-18T19:01:09.000Z,1185269602013601797
19846,24HorasTVN,2019-10-18T18:49:58.000Z,1185266789204320257
19847,24HorasTVN,2019-10-18T18:47:20.000Z,1185266125283713025
19848,24HorasTVN,2019-10-18T18:41:02.000Z,1185264543460741120
19849,24HorasTVN,2019-10-18T18:36:58.000Z,1185263516988661761
19850,24HorasTVN,2019-10-18T18:32:54.000Z,1185262493230391297
19851,24HorasTVN,2019-10-18T18:26:19.000Z,1185260837365268481
19852,24HorasTVN,2019-10-18T18:24:04.000Z,1185260271239086080
19853,24HorasTVN,2019-10-18T18:23:56.000Z,1185260239890894849
19854,24HorasTVN,2019-10-18T18:05:30.000Z,1185255601225515008
19855,24HorasTVN,2019-10-18T17:30:54.000Z,1185246892281782274
19856,24HorasTVN,2019-10-18T17:28:47.000Z,1185246359835811852
19857,24HorasTVN,2019-10-18T17:22:43.000Z,1185244830953345024
19858,24HorasTVN,2019-10-18T17:19:43.000Z,1185244078625177601
19859,24HorasTVN,2019-10-18T17:10:42.000Z,1185241806344278017
19860,24HorasTVN,2019-10-18T17:09:28.000Z,1185241499920941056
19861,24HorasTVN,2019-10-18T17:07:00.000Z,1185240875355516928
19862,24HorasTVN,2019-10-18T17:03:20.000Z,1185239955293032455
19863,24HorasTVN,2019-10-18T17:01:38.000Z,1185239526077292544
19864,24HorasTVN,2019-10-18T17:00:32.000Z,1185239251740479488
19865,24HorasTVN,2019-10-18T16:55:16.000Z,1185237925652504576
19866,24HorasTVN,2019-10-18T16:52:57.000Z,1185237340593242120
19867,24HorasTVN,2019-10-18T16:48:04.000Z,1185236114216501249
19868,24HorasTVN,2019-10-18T16:46:58.000Z,1185235837312819200
19869,24HorasTVN,2019-10-18T16:44:21.000Z,1185235176391135232
19870,24HorasTVN,2019-10-18T16:42:11.000Z,1185234632679272449
19871,24HorasTVN,2019-10-18T16:37:05.000Z,1185233347729149953
19872,24HorasTVN,2019-10-18T16:26:44.000Z,1185230744857260032
19873,24HorasTVN,2019-10-18T16:23:40.000Z,1185229970085498882
19874,24HorasTVN,2019-10-18T16:21:58.000Z,1185229544619413504
19875,24HorasTVN,2019-10-18T16:18:49.000Z,1185228750641868801
19876,24HorasTVN,2019-10-18T16:13:44.000Z,1185227473698672640
19877,24HorasTVN,2019-10-18T16:09:13.000Z,1185226336006225920
19878,24HorasTVN,2019-10-18T16:04:54.000Z,1185225248507072514
19879,24HorasTVN,2019-10-18T16:03:39.000Z,1185224936429895682
19880,24HorasTVN,2019-10-18T15:59:55.000Z,1185223994376642560
19881,24HorasTVN,2019-10-18T15:56:24.000Z,1185223111756660737
19882,24HorasTVN,2019-10-18T15:51:38.000Z,1185221909220331521
19883,24HorasTVN,2019-10-18T15:19:47.000Z,1185213895222452224
19884,24HorasTVN,2019-10-18T15:16:12.000Z,1185212994969657350
19885,24HorasTVN,2019-10-18T15:11:04.000Z,1185211701320400897
19886,24HorasTVN,2019-10-18T15:06:29.000Z,1185210548826398720
19887,24HorasTVN,2019-10-18T14:56:03.000Z,1185207923984797697
19888,24HorasTVN,2019-10-18T14:52:13.000Z,1185206956337840128
19889,24HorasTVN,2019-10-18T14:47:24.000Z,1185205745513566210
19890,24HorasTVN,2019-10-18T14:45:26.000Z,1185205249079992320
19891,24HorasTVN,2019-10-18T14:42:17.000Z,1185204458684387328
19892,24HorasTVN,2019-10-18T14:41:08.000Z,1185204169772339202
19893,24HorasTVN,2019-10-18T14:39:20.000Z,1185203713939562501
19894,24HorasTVN,2019-10-18T14:33:15.000Z,1185202184964788225
19895,24HorasTVN,2019-10-18T14:21:54.000Z,1185199328769560581
19896,24HorasTVN,2019-10-18T14:20:53.000Z,1185199072422092801
19897,24HorasTVN,2019-10-18T14:18:07.000Z,1185198375764926465
19898,24HorasTVN,2019-10-18T14:16:05.000Z,1185197862956814338
19899,24HorasTVN,2019-10-18T14:13:54.000Z,1185197315172241409
19900,24HorasTVN,2019-10-18T14:12:30.000Z,1185196964897533952
19901,24HorasTVN,2019-10-18T14:06:15.000Z,1185195391106650112
19902,24HorasTVN,2019-10-18T14:03:43.000Z,1185194753056542720
19903,24HorasTVN,2019-10-18T14:00:02.000Z,1185193824982839296
19904,24HorasTVN,2019-10-18T13:46:02.000Z,1185190303361327104
19905,24HorasTVN,2019-10-18T13:34:23.000Z,1185187370452295681
19906,24HorasTVN,2019-10-18T13:25:36.000Z,1185185158753857537
19907,24HorasTVN,2019-10-18T13:23:21.000Z,1185184592883601408
19908,24HorasTVN,2019-10-18T13:14:59.000Z,1185182488127266816
19909,24HorasTVN,2019-10-18T13:13:17.000Z,1185182061008707584
19910,24HorasTVN,2019-10-18T13:06:17.000Z,1185180300344774656
